personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1363168780,NULL,NULL,1839-01-01,1841-01-01,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363168780,NULL,NULL,1839-01-01,1841-01-01,1826-01-01,1830-01-01,NULL,1904-01-01,NULL
idp1363168780,NULL,NULL,1846-01-01,NULL,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363168780,NULL,NULL,1846-01-01,NULL,1826-01-01,1830-01-01,NULL,1904-01-01,NULL
idp1362673004,1798-12-25,1863-01-15,1839-01-01,1863-01-15,1824-01-01,1825-01-01,NULL,NULL,NULL
idp1362673004,1798-12-25,1863-01-15,1839-01-01,1863-01-15,1824-01-01,1825-01-01,NULL,1915-01-01,1981-01-01
idp1362673004,1798-12-25,1863-01-15,1839-01-01,1863-01-15,1824-01-01,1825-01-01,1728-01-01,1913-01-01,NULL
idp1363993660,1872-04-13,1938-10-26,NULL,NULL,1888-01-01,1889-01-01,NULL,NULL,NULL
idp1363993660,1872-04-13,1938-10-26,NULL,NULL,1888-01-01,1889-01-01,1872-01-01,NULL,NULL
idp1363993660,1872-04-13,1938-10-26,NULL,NULL,1888-01-01,1889-01-01,1938-01-01,NULL,NULL
idp1363954748,NULL,NULL,NULL,NULL,1774-01-01,1776-01-01,NULL,NULL,NULL
idp1363954748,NULL,NULL,NULL,NULL,1774-01-01,1776-01-01,1914-01-01,1901-01-01,1925-01-01
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1779-01-01,1783-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1779-01-01,1783-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1779-01-01,1783-01-01,NULL,1915-01-01,1981-01-01
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1779-01-01,1783-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1779-01-01,1783-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1779-01-01,1783-01-01,NULL,1915-01-01,1981-01-01
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1784-01-01,1787-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1784-01-01,1787-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1784-01-01,1787-01-01,NULL,1915-01-01,1981-01-01
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1784-01-01,1787-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1784-01-01,1787-01-01,NULL,NULL,NULL
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1784-01-01,1787-01-01,NULL,1915-01-01,1981-01-01
idp1364249100,1806-09-19,1864-11-30,1831-01-01,NULL,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1364249100,1806-09-19,1864-11-30,1831-01-01,NULL,1823-01-01,1827-01-01,1733-01-01,1904-01-01,NULL
idp1364249100,1806-09-19,1864-11-30,1831-01-01,NULL,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1364249100,1806-09-19,1864-11-30,1832-01-01,1864-11-30,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1364249100,1806-09-19,1864-11-30,1832-01-01,1864-11-30,1823-01-01,1827-01-01,1733-01-01,1904-01-01,NULL
idp1364249100,1806-09-19,1864-11-30,1832-01-01,1864-11-30,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1364249100,1806-09-19,1864-11-30,1844-01-01,NULL,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1364249100,1806-09-19,1864-11-30,1844-01-01,NULL,1823-01-01,1827-01-01,1733-01-01,1904-01-01,NULL
idp1364249100,1806-09-19,1864-11-30,1844-01-01,NULL,1823-01-01,1827-01-01,NULL,NULL,NULL
idp1363115188,1818-03-29,NULL,NULL,NULL,1832-01-01,1835-01-01,NULL,NULL,NULL
idp1363115188,1818-03-29,NULL,NULL,NULL,1832-01-01,1835-01-01,NULL,NULL,NULL
idp1363115188,1818-03-29,NULL,NULL,NULL,1832-01-01,1835-01-01,1832-01-01,NULL,NULL
idp1363115188,1818-03-29,NULL,NULL,NULL,1832-01-01,1835-01-01,NULL,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,NULL,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,NULL,1916-01-01,2018-01-01
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,NULL,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,1874-01-01,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,NULL,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,1891-01-01,1870-01-01,2018-01-01
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,1903-01-01,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01,1922-01-01,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,NULL,1916-01-01,2018-01-01
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,1874-01-01,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,1891-01-01,1870-01-01,2018-01-01
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,1903-01-01,NULL,NULL
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01,1922-01-01,NULL,NULL
idp057132cc057300a6554ee280ef9bba81,1825-05-16,1907-04-21,NULL,NULL,1847-01-01,1851-01-01,NULL,NULL,NULL
idp057132cc057300a6554ee280ef9bba81,1825-05-16,1907-04-21,NULL,NULL,1847-01-01,1851-01-01,1907-01-01,1889-01-01,1916-01-01
idp057132cc057300a6554ee280ef9bba81,1825-05-16,1907-04-21,NULL,NULL,1847-01-01,1851-01-01,NULL,NULL,NULL
idp057132cc057300a6554ee280ef9bba81,1825-05-16,1907-04-21,NULL,NULL,1847-01-01,1851-01-01,NULL,NULL,NULL
idp1364660108,1805-08-27,NULL,NULL,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364660108,1805-08-27,NULL,NULL,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364660108,1805-08-27,NULL,NULL,NULL,1823-01-01,1826-01-01,NULL,1823-01-01,1828-01-01
idp1363246140,1860-08-22,1940-10-31,1897-01-01,1911-01-01,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1897-01-01,1911-01-01,1878-01-01,1882-01-01,1880-01-01,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1897-01-01,1911-01-01,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1897-01-01,1911-01-01,1878-01-01,1882-01-01,1940-01-01,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1897-01-01,1911-01-01,1878-01-01,1882-01-01,1860-01-01,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1897-01-01,1911-01-01,1878-01-01,1882-01-01,1940-01-01,1918-01-01,2018-01-01
idp1363246140,1860-08-22,1940-10-31,1911-01-01,1925-01-01,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1911-01-01,1925-01-01,1878-01-01,1882-01-01,1880-01-01,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1911-01-01,1925-01-01,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1911-01-01,1925-01-01,1878-01-01,1882-01-01,1940-01-01,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1911-01-01,1925-01-01,1878-01-01,1882-01-01,1860-01-01,NULL,NULL
idp1363246140,1860-08-22,1940-10-31,1911-01-01,1925-01-01,1878-01-01,1882-01-01,1940-01-01,1918-01-01,2018-01-01
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,1890-01-01,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,NULL,1823-01-01,1828-01-01
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01,1843-01-01,1914-01-01,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,1890-01-01,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,NULL,1823-01-01,1828-01-01
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01,1843-01-01,1914-01-01,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,1890-01-01,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,NULL,1823-01-01,1828-01-01
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01,1843-01-01,1914-01-01,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,1890-01-01,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,NULL,1823-01-01,1828-01-01
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01,1843-01-01,1914-01-01,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,1890-01-01,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,NULL,1823-01-01,1828-01-01
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01,1843-01-01,1914-01-01,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,1890-01-01,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,NULL,1823-01-01,1828-01-01
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01,1843-01-01,1914-01-01,NULL
idp1363307244,1854-10-03,1928-05-27,1882-01-01,1885-01-01,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363307244,1854-10-03,1928-05-27,1882-01-01,1885-01-01,1878-01-01,1882-01-01,NULL,1932-01-01,NULL
idp1363307244,1854-10-03,1928-05-27,1882-01-01,1885-01-01,1878-01-01,1882-01-01,1928-01-01,NULL,NULL
idp1363307244,1854-10-03,1928-05-27,1885-01-01,1892-01-01,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363307244,1854-10-03,1928-05-27,1885-01-01,1892-01-01,1878-01-01,1882-01-01,NULL,1932-01-01,NULL
idp1363307244,1854-10-03,1928-05-27,1885-01-01,1892-01-01,1878-01-01,1882-01-01,1928-01-01,NULL,NULL
idp1363307244,1854-10-03,1928-05-27,1892-01-01,1915-01-01,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363307244,1854-10-03,1928-05-27,1892-01-01,1915-01-01,1878-01-01,1882-01-01,NULL,1932-01-01,NULL
idp1363307244,1854-10-03,1928-05-27,1892-01-01,1915-01-01,1878-01-01,1882-01-01,1928-01-01,NULL,NULL
idp1363307244,1854-10-03,1928-05-27,1915-01-01,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363307244,1854-10-03,1928-05-27,1915-01-01,NULL,1878-01-01,1882-01-01,NULL,1932-01-01,NULL
idp1363307244,1854-10-03,1928-05-27,1915-01-01,NULL,1878-01-01,1882-01-01,1928-01-01,NULL,NULL
idp09df18eddd180267e26e866a9d7a0412,1848-09-18,1900-04-24,1871-01-01,1872-01-01,1863-01-01,1864-01-01,NULL,NULL,NULL
idp09df18eddd180267e26e866a9d7a0412,1848-09-18,1900-04-24,1871-01-01,1872-01-01,1863-01-01,1864-01-01,NULL,1914-01-01,NULL
idp09df18eddd180267e26e866a9d7a0412,1848-09-18,1900-04-24,1886-01-01,NULL,1863-01-01,1864-01-01,NULL,NULL,NULL
idp09df18eddd180267e26e866a9d7a0412,1848-09-18,1900-04-24,1886-01-01,NULL,1863-01-01,1864-01-01,NULL,1914-01-01,NULL
idp1363396620,NULL,NULL,NULL,NULL,1747-01-01,1748-01-01,NULL,NULL,NULL
idp1363396620,NULL,NULL,NULL,NULL,1747-01-01,1748-01-01,1747-01-01,NULL,NULL
idp1362789980,1846-02-02,1884-07-24,1863-01-01,1867-01-01,1860-01-01,1863-01-01,NULL,NULL,NULL
idp1362789980,1846-02-02,1884-07-24,1863-01-01,1867-01-01,1860-01-01,1863-01-01,1884-01-01,NULL,NULL
idp1362789980,1846-02-02,1884-07-24,1863-01-01,1867-01-01,1860-01-01,1863-01-01,NULL,1915-01-01,1981-01-01
idp017d714a60be39474b6ee32b9814ecea,1866-01-01,NULL,1890-01-01,NULL,1884-01-01,1885-01-01,NULL,NULL,NULL
idp017d714a60be39474b6ee32b9814ecea,1866-01-01,NULL,1890-01-01,NULL,1884-01-01,1885-01-01,NULL,1848-01-01,2018-01-01
idp1360064340,1841-01-01,NULL,NULL,NULL,1859-01-01,1860-01-01,NULL,NULL,NULL
idp1360064340,1841-01-01,NULL,NULL,NULL,1859-01-01,1860-01-01,NULL,NULL,NULL
idp1362815692,NULL,NULL,1846-01-01,1847-01-01,1845-01-01,1846-01-01,NULL,NULL,NULL
idp1362815692,NULL,NULL,1846-01-01,1847-01-01,1845-01-01,1846-01-01,NULL,NULL,NULL
idp1364052964,1866-03-03,NULL,NULL,NULL,1885-01-01,1889-01-01,NULL,NULL,NULL
idp1364052964,1866-03-03,NULL,NULL,NULL,1885-01-01,1889-01-01,1866-01-01,NULL,NULL
idp1364052964,1866-03-03,NULL,NULL,NULL,1885-01-01,1889-01-01,1886-01-01,NULL,NULL
idp1364246660,NULL,NULL,1827-01-01,1828-01-01,1822-01-01,1824-01-01,NULL,NULL,NULL
idp1363540804,1821-01-01,1898-02-22,NULL,NULL,1836-01-01,1840-01-01,NULL,NULL,NULL
idp1363540804,1821-01-01,1898-02-22,NULL,NULL,1836-01-01,1840-01-01,1898-01-01,NULL,NULL
idp1363540804,1821-01-01,1898-02-22,NULL,NULL,1836-01-01,1840-01-01,NULL,NULL,NULL
idp1363540804,1821-01-01,1898-02-22,NULL,NULL,1840-01-01,1845-01-01,NULL,NULL,NULL
idp1363540804,1821-01-01,1898-02-22,NULL,NULL,1840-01-01,1845-01-01,1898-01-01,NULL,NULL
idp1363540804,1821-01-01,1898-02-22,NULL,NULL,1840-01-01,1845-01-01,NULL,NULL,NULL
idp1364828972,1817-05-18,NULL,NULL,NULL,1832-01-01,1835-01-01,NULL,NULL,NULL
idp1364828972,1817-05-18,NULL,NULL,NULL,1832-01-01,1835-01-01,1835-01-01,NULL,NULL
idp1364679108,1857-01-01,NULL,NULL,NULL,1872-01-01,1873-01-01,NULL,NULL,NULL
idp1364565468,NULL,NULL,NULL,NULL,1802-01-01,1806-01-01,NULL,NULL,NULL
idp1364565468,NULL,NULL,NULL,NULL,1802-01-01,1806-01-01,1802-01-01,NULL,NULL
idp1363133948,NULL,NULL,1864-01-01,1869-01-01,1861-01-01,1862-01-01,NULL,NULL,NULL
idp1363133948,NULL,NULL,1864-01-01,1869-01-01,1861-01-01,1862-01-01,NULL,NULL,NULL
idp1363133948,NULL,NULL,1864-01-01,1869-01-01,1861-01-01,1862-01-01,NULL,NULL,NULL
idp1363133948,NULL,NULL,1868-01-01,NULL,1861-01-01,1862-01-01,NULL,NULL,NULL
idp1363133948,NULL,NULL,1868-01-01,NULL,1861-01-01,1862-01-01,NULL,NULL,NULL
idp1363133948,NULL,NULL,1868-01-01,NULL,1861-01-01,1862-01-01,NULL,NULL,NULL
idp1364448564,1838-03-06,1911-11-22,1863-01-01,NULL,1852-01-01,1853-01-01,NULL,NULL,NULL
idp1364448564,1838-03-06,1911-11-22,1863-01-01,NULL,1852-01-01,1853-01-01,1918-01-01,1918-01-01,NULL
idp1364448564,1838-03-06,1911-11-22,1861-01-01,NULL,1852-01-01,1853-01-01,NULL,NULL,NULL
idp1364448564,1838-03-06,1911-11-22,1861-01-01,NULL,1852-01-01,1853-01-01,1918-01-01,1918-01-01,NULL
idp1364448564,1838-03-06,1911-11-22,1862-01-01,NULL,1852-01-01,1853-01-01,NULL,NULL,NULL
idp1364448564,1838-03-06,1911-11-22,1862-01-01,NULL,1852-01-01,1853-01-01,1918-01-01,1918-01-01,NULL
idp1364448564,1838-03-06,1911-11-22,1886-01-01,NULL,1852-01-01,1853-01-01,NULL,NULL,NULL
idp1364448564,1838-03-06,1911-11-22,1886-01-01,NULL,1852-01-01,1853-01-01,1918-01-01,1918-01-01,NULL
idp1365024412,NULL,1818-05-07,1767-01-01,NULL,1759-01-01,1761-01-01,NULL,NULL,NULL
idp1365024412,NULL,1818-05-07,1767-01-01,NULL,1759-01-01,1761-01-01,1818-01-01,1924-01-01,2018-01-01
idp1365024412,NULL,1818-05-07,1767-01-01,NULL,1759-01-01,1761-01-01,1615-01-01,1930-01-01,NULL
idp1365024412,NULL,1818-05-07,1767-01-01,NULL,1759-01-01,1761-01-01,NULL,1927-01-01,1947-01-01
idp1365024412,NULL,1818-05-07,1769-01-01,NULL,1759-01-01,1761-01-01,NULL,NULL,NULL
idp1365024412,NULL,1818-05-07,1769-01-01,NULL,1759-01-01,1761-01-01,1818-01-01,1924-01-01,2018-01-01
idp1365024412,NULL,1818-05-07,1769-01-01,NULL,1759-01-01,1761-01-01,1615-01-01,1930-01-01,NULL
idp1365024412,NULL,1818-05-07,1769-01-01,NULL,1759-01-01,1761-01-01,NULL,1927-01-01,1947-01-01
idp1365024412,NULL,1818-05-07,1807-01-01,NULL,1759-01-01,1761-01-01,NULL,NULL,NULL
idp1365024412,NULL,1818-05-07,1807-01-01,NULL,1759-01-01,1761-01-01,1818-01-01,1924-01-01,2018-01-01
idp1365024412,NULL,1818-05-07,1807-01-01,NULL,1759-01-01,1761-01-01,1615-01-01,1930-01-01,NULL
idp1365024412,NULL,1818-05-07,1807-01-01,NULL,1759-01-01,1761-01-01,NULL,1927-01-01,1947-01-01
idp1364923516,1780-03-07,1798-08-18,NULL,NULL,1794-01-01,1797-01-01,NULL,NULL,NULL
idp1364923516,1780-03-07,1798-08-18,NULL,NULL,1794-01-01,1797-01-01,NULL,1915-01-01,1981-01-01
idp1364923516,1780-03-07,1798-08-18,NULL,NULL,1794-01-01,1797-01-01,1795-01-01,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1834-01-01,1838-01-01,1830-01-01,1833-01-01,NULL,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1834-01-01,1838-01-01,1830-01-01,1833-01-01,1830-01-01,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1834-01-01,1838-01-01,1830-01-01,1833-01-01,1899-01-01,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1834-01-01,1838-01-01,1830-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1362975500,1813-12-23,1899-07-18,1841-01-01,1843-01-01,1830-01-01,1833-01-01,NULL,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1841-01-01,1843-01-01,1830-01-01,1833-01-01,1830-01-01,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1841-01-01,1843-01-01,1830-01-01,1833-01-01,1899-01-01,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1841-01-01,1843-01-01,1830-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1362975500,1813-12-23,1899-07-18,1843-01-01,1899-07-18,1830-01-01,1833-01-01,NULL,NULL,NULL
